t,Ia_real,Ia_imag,Ib_real,Ib_imag,Ic_real,Ic_imag,Ia_mag,Ia_ang
0.0,9.37218400985293,-9.514574352224267,-0.2674388349020905,14.989519276234601,-9.104745174950835,-5.474944924010329,13.355334448022887,-45.4319540145074
5e-05,9.525338805117084,-9.51168421956927,-0.2680147724475476,14.989508407910792,-9.257324032669537,-5.477824188341522,13.461211537044962,-44.95890376411739
0.0001,9.67667979636205,-9.505970374919821,-0.2651892088425584,14.989615086421042,-9.411490587519493,-5.483644711501222,13.564719114311758,-44.49012930452987
0.00015000000000000001,9.826050907450481,-9.497506140215597,-0.2589470524721593,14.98996880325554,-9.567103854978322,-5.492462663039942,13.66579303660206,-44.02593425620321
0.0002,9.973342602584685,-9.486368335339911,-0.24929419601206101,14.99069872649831,-9.724048406572624,-5.504330391158402,13.764401434943343,-43.56648702634696
0.00025,10.11847314994663,-9.472635645068586,-0.23626226637229292,14.99193184700005,-9.882210883574336,-5.519296201931464,13.86053119293827,-43.11187984182186
0.00030000000000000003,10.261276325055976,-9.456399395637705,-0.21986346251838834,14.99379633684446,-10.041412862537587,-5.537396941206751,13.954113420385097,-42.66247993645788
0.00035,10.401677117941672,-9.437746813253217,-0.2001458916012936,14.996415863475276,-10.201531226340377,-5.558669050222061,14.045139792005726,-42.21837988831036
0.0004,10.539596246055059,-9.416768708107146,-0.17714807470280838,14.99991393243516,-10.362448171352252,-5.583145224328011,14.133599043833238,-41.77969799398157
0.00045000000000000004,10.674908614557877,-9.39356707242271,-0.1509032818269041,15.004414054114037,-10.524005332730974,-5.610846981691324,14.219450631907906,-41.346710909634716
0.0005,10.807579948272624,-9.368232717113433,-0.1214781173892255,15.01003295874117,-10.6861018308834,-5.641800241627741,14.30271193096956,-40.91941882386918
0.00055,10.937561003303463,-9.340860622920596,-0.08888393769478288,15.016896812527579,-10.84867706560868,-5.6760361896069815,14.383390347126548,-40.49788276436756
0.0006000000000000001,11.064756109909597,-9.311558509111622,-0.0531720586575844,15.02512380782482,-11.011584051252015,-5.713565298713193,14.461464297933,-40.08232771180139
0.0006500000000000001,11.189131661340102,-9.280423539090826,-0.014395722535290669,15.034830699965578,-11.174735938804814,-5.754407160874757,14.536950450480136,-39.67279073850662
0.0007,11.310622825876692,-9.247562768640632,0.02742364813746265,15.046141948362045,-11.338046474014158,-5.7985791797214095,14.609846195945776,-39.26942528762906
0.00075,11.429144047634288,-9.213092791641277,0.07220419675768962,15.059165645368092,-11.501348244391975,-5.846072853726816,14.680136663157013,-38.872469006217024
0.0008,11.54463345910178,-9.177127821769963,0.11988640260130488,15.074014531294278,-11.664519861703083,-5.896886709524314,14.747821424268624,-38.4820969376314
0.0008500000000000001,11.657031822326394,-9.139784966231252,0.1704145471132465,15.090801832701663,-11.827446369439638,-5.951016866470414,14.81290181347588,-38.09849169143011
0.0009000000000000001,11.766254656349151,-9.101194083945709,0.22366575521383175,15.109616681462548,-11.989920411562982,-6.0084225975168435,14.875364949866153,-37.721939617637574
0.00095,11.87225216358394,-9.06147773280636,0.2795773387578734,15.13056626926628,-12.151829502341812,-6.06908853645992,14.935218449619981,-37.35262671603413
0.001,11.975005986358525,-9.020749755104267,0.3380590829578861,15.153746362322112,-12.31306506931641,-6.132996607217846,14.992487936214463,-36.9906468476678
0.0010500000000000002,12.074467319546933,-8.979138665400631,0.3990033259683828,15.179243269326426,-12.473470645515315,-6.2001046039258,15.047182202103475,-36.63621796309962
0.0011,12.17060905921668,-8.936767605585436,0.46234610895132705,15.207159352973873,-12.63295516816801,-6.270391747388432,15.099322504951285,-36.28949963386089
