t,Ia_real,Ia_imag,Ib_real,Ib_imag,Ic_real,Ic_imag,Ia_mag,Ia_ang
0.0,3.580565214837168,-6.5744799828966505,-9.40189522228481e-16,1.7949382164137155e-15,-9.40189522228481e-16,1.7949382164137155e-15,7.486269718839329,-61.42659372129162
5e-05,3.6216257501149336,-6.573705143338848,-9.566691411408776e-16,1.7946272350652146e-15,-9.566691411408776e-16,1.7946272350652146e-15,7.505316274845129,-61.148483813205054
0.0001,3.6666482390269906,-6.572005329525955,-9.695804408294912e-16,1.7941397718866248e-15,-9.695804408294912e-16,1.7941397718866248e-15,7.52566032717909,-60.84201131227605
0.00015000000000000001,3.7027125047914056,-6.5699617187658745,-9.8062891939089e-16,1.793513700921585e-15,-9.8062891939089e-16,1.793513700921585e-15,7.541516881847291,-60.595172594029975
0.0002,3.738303749224383,-6.5672704038521825,-9.836866298111937e-16,1.793282485020398e-15,-9.836866298111937e-16,1.793282485020398e-15,7.55671591888817,-60.35006160136982
0.00025,3.7740566933162314,-6.563887352410392,-9.905072936481104e-16,1.7926370932292163e-15,-9.905072936481104e-16,1.7926370932292163e-15,7.571533602877172,-60.10226936566888
0.00030000000000000003,3.8077757409508313,-6.560053608044775,-1.0010360640532355e-15,1.7914400068033212e-15,-1.0010360640532355e-15,1.7914400068033212e-15,7.585081372918482,-59.86702585112738
0.00035,3.8390152577068077,-6.555903363249385,-1.0057471591790115e-15,1.79081412650629e-15,-1.0057471591790115e-15,1.79081412650629e-15,7.597230222730535,-59.647552628834646
0.0004,3.869711480203053,-6.551234332985622,-1.0153539863055842e-15,1.7893528859058147e-15,-1.0153539863055842e-15,1.7893528859058147e-15,7.608767194868356,-59.43031894586721
0.00045000000000000004,3.8995507640750278,-6.546117873927649,-1.0261324508158866e-15,1.7875047325583224e-15,-1.0261324508158866e-15,1.7875047325583224e-15,7.6195902370766095,-59.21755982688779
0.0005,3.925035660996588,-6.541251386077159,-1.0268684810379677e-15,1.787364183348162e-15,-1.0268684810379677e-15,1.787364183348162e-15,7.628490980262824,-59.03440904579866
0.00055,3.951212721772215,-6.535738882942974,-1.0314488352344767e-15,1.786399628271473e-15,-1.0314488352344767e-15,1.786399628271473e-15,7.637274691845728,-58.84473607655373
0.0006000000000000001,3.9758487752594474,-6.5300634409991085,-1.043153766786016e-15,1.7837031468925826e-15,-1.043153766786016e-15,1.7837031468925826e-15,7.645201241772852,-58.66472910543018
0.0006500000000000001,4.0000709985128955,-6.523999884406524,-1.0492667134217534e-15,1.7821728910822298e-15,-1.0492667134217534e-15,1.7821728910822298e-15,7.652655910524155,-58.48621921155861
0.0007,4.018921578756251,-6.51890120424659,-1.058021558944689e-15,1.7798048919758463e-15,-1.058021558944689e-15,1.7798048919758463e-15,7.658185396483966,-58.34604688915219
