t,Ia_real,Ia_imag,Ib_real,Ib_imag,Ic_real,Ic_imag,Ia_mag,Ia_ang
0.0,12.4652531618396,-6.930866640396249,-0.23874868456203133,14.21857051593436,-12.226504477277569,-7.28770387553811,14.262519019293533,-29.074712009446333
5e-05,12.612681393273641,-6.928084571802174,-0.23865477932450724,14.21857228798853,-12.374026613949134,-7.290487716186354,14.390208051389475,-28.77977830079226
0.0001,12.758389105957242,-6.922583410301567,-0.2353451997819686,14.218697240410245,-12.523043906175273,-7.296113830108678,14.515462571051291,-28.483846523528275
0.00015000000000000001,12.902275042850606,-6.9144299974252235,-0.22882687989950762,14.2190666062733,-12.673448162951097,-7.3046366088480745,14.638239083669163,-28.187205087235977
0.0002,13.044240540131153,-6.903694945416011,-0.21911132123301424,14.21980127088957,-12.825129218898141,-7.316106325473558,14.758496372197396,-27.8901362807645
0.00025,13.184189667170557,-6.890452536768702,-0.20621457620612138,14.221021599815371,-12.97797509096443,-7.330569063046662,14.876195526457332,-27.592916698357897
0.00030000000000000003,13.322029362585043,-6.87478061858822,-0.19015722471847485,14.222847267653307,-13.131872137866567,-7.348066649065082,14.991299973361023,-27.29581764245751
0.00035,13.45766956648653,-6.856760491878675,-0.17096434471837643,14.22539708783622,-13.286705221768155,-7.368636595957546,15.103775508253758,-26.99910550354518
0.0004,13.591023348518268,-6.836476795923259,-0.14866547645950953,14.228788843638133,-13.442357872058754,-7.3923120477148725,15.213590327111017,-26.703042118454672
0.00045000000000000004,13.722007031207085,-6.814017387962426,-0.12329458004900203,14.233139120719358,-13.598712451158086,-7.41912173275693,15.320715059289853,-26.4078851086642
0.0005,13.850540308878962,-6.789473218288162,-0.09488998687447293,14.238563141385692,-13.755650322004486,-7.449089923097531,15.425122801123276,-26.113888198447988
0.00055,13.97654636237212,-6.762938200825318,-0.06349434550716113,14.245174600667559,-13.913052016864961,-7.482236399842241,15.526789150617065,-25.82130151264028
0.0006000000000000001,14.099951968875027,-6.734509079431437,-0.029154561645087992,14.253085504488869,-14.070797407229941,-7.518576425057431,15.625692242762469,-25.5303718557316
0.0006500000000000001,14.220687606190475,-6.704285290229916,0.008078268392698573,14.262406010277049,-14.228765874583171,-7.558120720047132,15.721812784970206,-25.24134297411953
0.0007,14.338687551573924,-6.672368820146095,0.04814893029788731,14.273244270225218,-14.386836481871812,-7.600875450079123,15.815134092814983,-24.95445580135271
0.00075,14.453889975346884,-6.6388640617675,0.0909981701601484,14.285706277371183,-14.544888145507032,-7.646842215603686,15.90564212630415,-24.669948685958065
0.0008,14.566237028880867,-6.603877664797093,0.1365627787069183,14.299895714764272,-14.702799807587784,-7.696018049967181,15.993325526392125,-24.38805760281347
0.0008500000000000001,14.675674926558445,-6.567518384410889,0.1847756814720311,14.315913808012322,-14.860450608030474,-7.748395423601432,16.07817565147213,-24.10901634901204
0.0009000000000000001,14.782154021788628,-6.529896926712366,0.2355660346886476,14.333859181429531,-15.017720056477279,-7.803962254717159,16.160186613940116,-23.833056723972348
0.00095,14.885628877327544,-6.491125791391484,0.28885932649363627,14.35382771791605,-15.17448820382118,-7.862701926524568,16.2393553170437,-23.560408693000984
0.001,14.986058329959425,-6.451319111727624,0.34457748298119095,14.375912422637988,-15.330635812940619,-7.92459331091036,16.315681492058136,-23.29130053388964
0.0010500000000000002,15.083405549272674,-6.410592492192274,0.4026389790334213,14.400203290687989,-15.486044528306088,-7.98961079849571,16.389167735574055,-23.025958966899495
0.0011,15.177638090163715,-6.369062843983835,0.4629589541835542,14.426787179058598,-15.640597044347265,-8.057724335074763,16.459819546599043,-22.76460926876349
0.00115,15.268727939069787,-6.326848218707414,0.5254493332858697,14.455747683097927,-15.794177272355654,-8.128899464390509,16.527645363447615,-22.507475370344306
0.0012000000000000001,15.356651554171805,-6.284067640290741,0.5900189513946406,14.487165017424225,-15.946670505566438,-8.20309737713348,16.592656600556662,-22.254779936834606
0.00125,15.441389899322205,-6.2408409354322005,0.6565736829292947,14.521115901547361,-16.097963582251506,-8.280274966115158,16.65486768498195,-22.006744430658316
0.0013000000000000002,15.522928471100284,-6.197288563100777,0.7250165755854585,14.557673450685135,-16.24794504668574,-8.360384887584356,16.71429609206548,-21.763589158297005
0.00135,15.601257319028754,-6.153531443354869,0.7952479886322297,14.596907071910081,-16.396505307660984,-8.443375628555208,16.770962380224496,-21.525533300522387
0.0014,15.676371059493059,-6.109690785449256,0.8671657348214935,14.638882365492016,-16.54353679431455,-8.529191580042756,16.824890225160907,-21.292794923908403
0.0014500000000000001,15.74826888337399,-6.065887915431626,0.9406652258093336,14.683661031608999,-16.68893410918333,-8.617773116177371,16.876106453374398,-21.06559097292272
0.0015,15.816954556988883,-6.022244103693286,1.0156396212256011,14.731300782761323,-16.832594178214485,-8.709056679068038,16.92464107454926,-20.84413724318467
0.0015500000000000002,15.882436416425048,-5.978880392692826,1.0919799809665953,14.781855261909966,-16.974416397391646,-8.802974869217138,16.970527312724,-20.628648335016504
0.0016,15.944727355677925,-5.935917424837473,1.1695754201454387,14.83537396622151,-17.11430277582336,-8.899456541384039,17.013801636359613,-20.419337585265765
0.00165,16.003844808624773,-5.893475270708681,1.2483132665341894,14.891902176515083,-17.252158075158963,-8.998426905806399,17.054503787123235,-20.216416976477003
0.0017000000000000001,16.059810724564155,-5.851673258042145,1.328079220512904,14.951480892642744,-17.38788994507706,-9.099807634600598,17.092676806975305,-20.020097023508878
0.00175,16.112651537174738,-5.810629801838501,1.4087575174608138,15.014146775012286,-17.521409054635555,-9.203516973173784,17.128367063220978,-19.830586637383977
0.0018000000000000002,16.1623981269512,-5.77046223586049,1.4902310923762505,15.079932092369429,-17.652629219327448,-9.309469856508933,17.16162427130858,-19.648092965516007
0.00185,16.209085777311223,-5.731286645662863,1.572381746331641,15.148864675804367,-17.78146752364286,-9.4175780301415,17.1925015152242,-19.472821206963605
0.0019,16.252754124462033,-5.693217703369748,1.6550903145220761,15.220967879040215,-17.90784443898411,-9.52775017567047,17.22105526523216,-19.304974401713274
0.0019500000000000001,16.293447100868786,-5.656368504636338,1.7382368359700424,15.29626054532743,-18.031683936838828,-9.63989204069109,17.24734539252494,-19.144753193978712
0.002,16.33121287236087,-5.620850408110363,1.8217007246254358,15.374756981030254,-18.152913596986306,-9.753906572919888,17.27143518045677,-18.99235556892226
0.00205,16.366103769348936,-5.58677287730372,1.905360941117852,15.456466935514547,-18.271464710466788,-9.869694058210825,17.293391332288582,-18.8479765605107
0.0021000000000000003,16.398176212452523,-5.554243324872209,1.9890961648068843,15.541395587209662,-18.38727237725941,-9.987152262337453,17.313283975217736,-18.711807928770288
0.00215,16.42749063235499,-5.523366959756984,2.072784966306293,15.62954353623098,-18.500275598661283,-10.106176576474004,17.331186660129365,-18.584037806732084
0.0022,16.454111383831275,-5.494246637577459,2.1563059802845603,15.720906803641903,-18.610417364115833,-10.226660166064443,17.347176356573343,-18.46485031709447
0.0022500000000000003,16.478106654309766,-5.4669827142464325,2.2395380779280756,15.815476836968553,-18.717644732237844,-10.348494122722125,17.361333442701834,-18.354425156992562
0.0023,16.49954836718025,-5.441672902888828,2.3223605388708783,15.913240521954787,-18.82190890605113,-10.471567619065963,17.37374168977296,-18.252937149921507
0.00235,16.51851207970079,-5.418412134559735,2.404653222746091,16.014180200972113,-18.92316530244688,-10.595768066412376,17.384488240588652,-18.160555765695353
0.0024000000000000002,16.535076875490372,-5.397292423177763,2.4862967401715608,16.118273698177774,-19.021373615661933,-10.720981275000016,17.393663581306516,-18.077444609114256
0.00245,16.549325251899816,-5.378402734747127,2.5671726227111438,16.225494351171825,-19.116497874610957,-10.847091616424695,17.401361506224283,-18.003760876847977
0.0025,16.561343002538585,-5.361828860926299,2.647163491495319,16.335811049021252,-19.208506494033905,-10.973982188094949,17.407679075097747,-17.939654782272857
0.00255,16.57121909511987,-5.347653297129851,2.726153224297305,16.449188276642772,-19.297372319417175,-11.101534979512927,17.41271656246575,-17.88526894880975
0.0026000000000000003,16.57904554477911,-5.335955125366597,2.804027120864561,16.56558616554273,-19.383072665643674,-11.22963104017613,17.416577398438136,-17.840737772688655
0.00265,16.584917283056452,-5.3268099019744195,2.880672066243943,16.684960550821557,-19.46558934930039,-11.358150648847133,17.419368100410455,-17.80618675624922
0.0027,16.588932022816664,-5.320289550277133,2.955976691692986,16.80726303409223,-19.544908714509653,-11.486973483815097,17.42119819519944,-17.781731812768733
0.0027500000000000003,16.591190119391552,-5.316462258131348,3.0298315328705696,16.932441052035124,-19.621021652262115,-11.615978793903773,17.422180131083795,-17.767478544041403
0.0028,16.591794428033086,-5.315392380626361,3.1021291853339297,17.060437950834036,-19.693923613367016,-11.745045570207676,17.422429179139474,-17.76352149350985
0.00285,16.59085015769499,-5.317140348377331,3.172764457304929,17.191193066721603,-19.763614614999923,-11.874052718344275,17.42206332325279,-17.769943378862735
0.0029000000000000002,16.588464721398665,-5.321762581493434,3.2416345192880898,17.32464181221819,-19.83009924068676,-12.002879230724757,17.421203138327495,-17.78681430717074
0.00295,16.58474758351521,-5.3293114091311296,3.3086390502094827,17.460715767699195,-19.893386633724692,-12.131404358568064,17.41997165624585,-17.814190975567175
0.003,16.57981010407602,-5.339834994935578,3.373680380115478,17.599342778612513,-19.953490484191498,-12.259507783676936,17.41849421908679,-17.85211586249975
0.00305,16.573765380231023,-5.353377268729082,3.4366636293267243,17.740447058492837,-20.01042900955775,-12.387069789763757,17.41689831916951,-17.900616415334873
0.0031000000000000003,16.56672808520908,-5.369977864342949,3.4974968435888245,17.88394929716655,-20.064224928797902,-12.513971432823597,17.41531342562598,-17.959704239007582
0.00315,16.558814305131403,-5.389672063414481,3.5560911248912217,18.029766773656412,-20.114905430022624,-12.64009471024193,17.413870797240197,-18.029374290776065
0.0032,16.55014137386455,-5.412490745294669,3.61236075790305,18.177813473867182,-20.162502131767596,-12.765322728572503,17.41270328130597,-18.109604087908508
0.0032500000000000003,16.54082770610764,-5.438460343218846,3.666223331911299,18.328000213040646,-20.207051038018935,-12.889539869821796,17.411945098348497,-18.20035293571432
0.0033,16.530992628987033,-5.46760280669579,3.7175998580149314,18.480234762621315,-20.24859248700196,-13.012631955925523,17.411731612663093,-18.301561183177853
0.00335,16.52075621240309,-5.4999355701101695,3.766414881380598,18.634421981225366,-20.287171093783687,-13.134486411115194,17.41219908871416,-18.413149514103537
0.0034000000000000002,16.510239098326366,-5.535471527663275,3.812596588450622,18.79046394960167,-20.32283568677699,-13.254992421938397,17.413484433549637,-18.535018282578093
0.0034500000000000004,16.49956232924772,-5.574219014791533,3.8560769090307963,18.948260109619966,-20.355639238278513,-13.374041094828428,17.41572492552618,-18.667046901964014
0.0035,16.488847176001123,-5.616181796201584,3.8967916131662235,19.107707407338538,-20.385638789167345,-13.491525611136947,17.419057929793627,-18.80909329690239
0.00355,16.478214965213333,-5.661359060569377,3.934680402598094,19.268700439822915,-20.41289536781143,-13.607341379253535,17.42362060114004,-18.960993427658643
0.0036000000000000003,16.467786906671847,-5.709745421787995,3.969686996568865,19.43113160514133,-20.437473903240708,-13.72138618335333,17.42954957493686,-19.12256089565666
0.00365,16.457683920866415,-5.761330926735505,4.001759211899705,19.594891255455583,-20.45944313276612,-13.833560328720079,17.43698064707603,-19.293586639282307
0.0037,16.44802646692754,-5.816101069682826,4.030849037296259,19.759867853362934,-20.4788755042238,-13.9437667836801,17.446048443974775,-19.473838729314654
0.0037500000000000003,16.438934371239807,-5.874036813214022,4.056912701688731,19.92594813095629,-20.495847072928537,-14.051911317742265,17.456886083861665,-19.6630622721399
0.0038,16.43052665701773,-5.935114615338172,4.079910736432611,20.09301725084178,-20.51043739345034,-14.1579026355036,17.469624830664536,-19.860979427757883
0.00385,16.422921375050013,-5.999306462812174,4.099808031369027,20.260958969127284,-20.522729406419042,-14.261652506315102,17.484393742015037,-20.0672895500325
0.0039000000000000003,16.416235435803706,-6.066579910895386,4.11657388474362,20.42965580064415,-20.532809320547326,-14.363075889748766,17.50131931309799,-20.281669456394997
0.00395,16.410584443141378,-6.136898129407914,4.130182046873868,20.598989186017036,-20.540766490015248,-14.462091056609124,17.520525118163672,-20.503773832009298
0.004,16.406082529898104,-6.210219954862598,4.14061075747541,20.7688396600538,-20.54669328737351,-14.558619705191207,17.54213145161104,-20.73323577189349
0.00405,16.402842195525018,-6.286499948795395,4.147842776627071,20.939087021435164,-20.550684972152087,-14.652587072639768,17.566254970752887,-20.96966746426406
0.0041,16.400974146029533,-6.365688462427381,4.151865409335989,21.109610503750133,-20.552839555365527,-14.743922041322747,17.593008342503854,-21.212661016855606
0.00415,16.400587136468605,-6.447731707453609,4.152670523633728,21.28028894757221,-20.553257660102332,-14.832557240118607,17.622499896217963,-21.461789425280426
0.004200000000000001,16.401787816232677,-6.532571832712054,4.150254562153852,21.451000973131436,-20.552042378386528,-14.918429140419384,17.65483328491837,-21.716607680685165
