t,Ia_real,Ia_imag,Ib_real,Ib_imag,Ic_real,Ic_imag,Ia_mag,Ia_ang
0.0,-10.530341319813918,10.69638390448986,0.3526460249807303,-16.779779954567708,10.177695294833185,6.083396050077851,15.010020551085532,134.55182228125997
5e-05,-10.703042448604357,10.693124919545824,0.3550395454127663,-16.779734787248273,10.348002903191594,6.086609867702445,15.12937666269297,135.02655767772706
0.0001,-10.873727490308442,10.686680744677805,0.3536547536062738,-16.77978706974747,10.520072736702167,6.093106325069667,15.24608457513459,135.49705553458884
0.00015000000000000001,-11.042219498990866,10.677133008861409,0.348472264142766,-16.780080739700466,10.6937472348481,6.102947730839052,15.360070987883226,135.9630096126431
0.0002,-11.20839707228028,10.6645671042846,0.3395000474958883,-16.780759194777136,10.868897024784394,6.116192090492532,15.471301058789152,136.42425797754035
0.00025,-11.37216780545327,10.64907062339169,0.32677199517315086,-16.781963561490297,11.04539581028012,6.132892938098605,15.579759489073371,136.88070875380723
0.00030000000000000003,-11.533344144491512,10.630745405895805,0.3103011058484856,-16.783836247214676,11.223043038643025,6.153090841318868,15.685368183126954,137.3319946655296
0.00035,-11.69184410221,10.609688306013979,0.29014083202154256,-16.78651458798983,11.401703270188458,6.176826281975857,15.788119091935952,137.7780317568009
0.0004,-11.847575793914725,10.586000831710404,0.26633214208517003,-16.79013599430024,11.581243651829555,6.204135162589838,15.887997539071042,138.21869616899963
0.00045000000000000004,-12.000400409258225,10.559796419740927,0.23891180718959473,-16.794837682901452,11.761488602068626,6.235041263160524,15.984958880425634,138.65371871827344
0.0005,-12.150280318456058,10.5311759878283,0.20795365623978063,-16.8007493201325,11.942326662216281,6.269573332304204,16.0790229648344,139.0831042642266
0.00055,-12.297158338663667,10.500245641840367,0.17346703558464327,-16.808011694089547,12.123691303079024,6.307766052249175,16.17019671324851,139.5067891545298
0.0006000000000000001,-12.440926282866243,10.467125620359113,0.13550998368437678,-16.816755912985315,12.305416299181868,6.349630292626202,16.25845520115888,139.9245493172391
0.0006500000000000001,-12.581546848935083,10.431924030830423,0.09413951606659225,-16.827112194860742,12.487407332868495,6.395188164030321,16.343817182560677,140.33635193813635
0.0007,-12.718945320964416,10.394760672764141,0.04937918072141667,-16.839218911515093,12.669566140243003,6.4444582387509515,16.42627832230194,140.74204121976535
0.00075,-12.853026217885802,10.355765416350177,0.0013200382358661204,-16.853196134425215,12.851706179649938,6.497430718075034,16.50582201273642,141.14138476448827
0.0008,-12.98371823186505,10.3150661497641,-0.04997363668955331,-16.86916968082951,13.033691868554602,6.554103531065411,16.582446405716922,141.5342056153393
0.0008500000000000001,-13.110954811844286,10.272793494815296,-0.10443986134285971,-16.887265356786138,13.215394673187145,6.614471861970839,16.656152684979276,141.92032475509103
0.0009000000000000001,-13.234640217240592,10.229092660985124,-0.16194129548841935,-16.90758190594196,13.396581512729014,6.678489244956835,16.72692554974828,142.29945716810334
0.00095,-13.354719659795762,10.184099930216709,-0.2224109775530473,-16.930239373922255,13.57713063734881,6.746139443705545,16.79477384725306,142.67142432658258
0.001,-13.471171504844035,10.1379425414167,-0.2857476069752875,-16.955343771609662,13.756919111819323,6.817401230192959,16.859725403635387,143.03613322161743
0.0010500000000000002,-13.583939876636357,10.090764259324963,-0.35183391674418657,-16.98299193673899,13.935773793380541,6.892227677414027,16.921789087130872,143.39336688313426
0.0011,-13.692994319328763,10.042702383907425,-0.4205991552545492,-17.013297775224306,14.113593474583311,6.970595391316874,16.980988328154215,143.74297005586163
0.00115,-13.798359483464871,9.993872015050615,-0.4919345899524266,-17.046357426556106,14.290294073417298,7.052485411505489,17.037376625764214,144.08494774872528
0.0012000000000000001,-13.899981885318276,9.944426082620113,-0.5657442275836821,-17.082270633570246,14.465726112901956,7.137844550950132,17.09096564050351,144.41903602333622
0.00125,-13.997859630194693,9.894496710238782,-0.6419496758915801,-17.12114453908222,14.639809306086276,7.226647828843441,17.1417951036512,144.74512059335217
0.0013000000000000002,-14.092005651723403,9.844210293715566,-0.7204210072180535,-17.163058599688714,14.812426658941453,7.318848305973151,17.18991272796636,145.06312033787114
0.00135,-14.182356683374737,9.793737179202965,-0.8010585055915203,-17.20810540895062,14.983415188966259,7.4143682297476525,17.23532793508051,145.37267831642683
0.0014,-14.268914670116201,9.743217007230768,-0.8837288564761219,-17.25635653517154,15.152643526592325,7.513139527940771,17.27808448622266,145.67363755026534
0.0014500000000000001,-14.351695263123217,9.692783943199887,-0.9683006125162839,-17.30788084337765,15.3199958756395,7.615096900177762,17.318233671339204,145.96587070236387
0.0015,-14.430644794137265,9.64261833679226,-1.0546488924913613,-17.362747715562538,15.48529368662862,7.720129378770282,17.355794351270795,146.24898506708112
0.0015500000000000002,-14.505804008040503,9.592846041704956,-1.1426191535222954,-17.421003803719284,15.648423161562796,7.828157762014325,17.390832214116102,146.52290214711
0.0016,-14.577195541516325,9.543606261495272,-1.2320882082353641,-17.482711913563037,15.809283749751692,7.939105652067765,17.423405244958722,146.7874613154661
0.00165,-14.644819140505957,9.495057295530156,-1.3229316005472964,-17.54793105048274,15.967750741053251,8.052873754952586,17.453562407243115,147.04239702187073
0.0017000000000000001,-14.708741892566524,9.447312169832403,-1.415004063274154,-17.61670173329112,16.12374595584068,8.169389563458722,17.481384250007345,147.2876777369991
0.00175,-14.769011289120126,9.400498651726659,-1.5082070154559613,-17.6890959887337,16.277218304576085,8.288597337007044,17.506943461360482,147.5231835838443
0.0018000000000000002,-14.825646770112476,9.354768694564193,-1.6023904539160663,-17.76514380417958,16.428037224028543,8.410375109615389,17.53030232143601,147.74866706681593
0.00185,-14.878717730774094,9.310236871046802,-1.697425130688042,-17.844887366407992,16.57614286146213,8.53465049536119,17.551545570320886,147.96406026127124
0.0019,-14.928271280542585,9.2670373604255,-1.7931937381111744,-17.92837597606141,16.721465018653763,8.661338615635906,17.57075026471535,148.1691904997792
0.0019500000000000001,-14.974344204941131,9.225316392894863,-1.8895259267169748,-18.01560881759348,16.863870131658103,8.790292424698618,17.5879915543836,148.3638231967231
0.002,-15.016986467463951,9.18521203552223,-1.9862826050637241,-18.106606906743423,17.00326907252768,8.921394871221192,17.603352030266787,148.54775858334006
0.00205,-15.056265530228117,9.146848634550915,-2.0833231044758307,-18.20138522698378,17.13958863470395,9.054536592432866,17.616922877169024,148.72085421002384
0.0021000000000000003,-15.09222550988797,9.110376138832306,-2.1804721491765244,-18.299918878849805,17.27269765906449,9.189542740017497,17.628789641728616,148.88284670366838
0.00215,-15.124940349404941,9.075918171286878,-2.277608572564652,-18.40223097250538,17.40254892196959,9.326312801218497,17.639050746141443,149.03358636191456
0.0022,-15.15450751931856,9.043574775023691,-2.374578447161671,-18.50830588900383,17.529085966480235,9.46473111398014,17.647814110096686,149.1730185882812
0.0022500000000000003,-15.180994346275991,9.013479893613761,-2.4712371383606517,-18.618131496032856,17.65223148463664,9.604651602419098,17.65518080151668,149.30093460071228
0.0023,-15.204493078375213,8.985741975464826,-2.5674662178839958,-18.73172036202335,17.771959296259208,9.745978386558523,17.661261807130042,149.41722942141251
0.00235,-15.225130606789564,8.96042811527995,-2.6631214304573563,-18.849050433164674,17.888252037246918,9.888622317884717,17.666178817245672,149.52196232750808
0.0024000000000000002,-15.242976571626986,8.937674944550485,-2.75806987638584,-18.970107390319434,18.00104644801283,10.032432445768958,17.670041544309246,149.6148962204283
0.00245,-15.258142861592283,8.917568338445992,-2.8521791743576292,-19.094872154109286,18.110322035949917,10.177303815663297,17.672972264325374,149.6959985163332
0.0025,-15.27074384858559,8.900190113957693,-2.945297533130721,-19.223293185223753,18.216041381716312,10.323103071266058,17.675095523184734,149.76524574134936
0.00255,-15.28085306376949,8.885679939656265,-3.037296855510351,-19.355343614367612,18.318149919279843,10.469663674711343,17.676531852898158,149.82238028044927
0.0026000000000000003,-15.288590548017803,8.874114744236488,-3.128024144040243,-19.490953431212667,18.416614692058044,10.616838686976177,17.677412521034142,149.86739152473297
0.00265,-15.294073670687132,8.865574789059801,-3.2173431254992972,-19.63006760831369,18.51141679618643,10.764492819253888,17.677870510466413,149.9002513080245
