t,Ia_real,Ia_imag,Ib_real,Ib_imag,Ic_real,Ic_imag,Ia_mag,Ia_ang
0.0,12.465302122047252,-6.930974069035996,-0.23873818453335358,14.218658968651756,-12.226563937513902,-7.287684899615756,14.2626140149541,-29.074993611237556
5e-05,12.612730916143212,-6.9281919898241195,-0.2386441357374671,14.218660743414965,-12.374086780405747,-7.2904687535908455,14.390303173001529,-28.780058231489726
0.0001,12.758439166613282,-6.922690808019505,-0.23533439278431303,14.218785702006214,-12.523104773828972,-7.296094893986705,14.515557791266911,-28.48412489145188
0.00015000000000000001,12.902325616070407,-6.9145373660983225,-0.2288158897837693,14.2191550782458,-12.673509726286635,-7.30461771214748,14.638334375545481,-28.187481998443626
0.0002,13.04429160038074,-6.903802277261217,-0.21910012846453367,14.219889758186131,-12.825191471916204,-7.316087480924914,14.758591709214018,-27.890411839185266
0.00025,13.184241188640703,-6.890559824971828,-0.2062031614506282,14.221110108117008,-12.97803802719008,-7.33055028314518,14.876290882534054,-27.593191005920488
0.00030000000000000003,13.322081319228184,-6.874887857313615,-0.19014556886958203,14.222935803366472,-13.131935750358599,-7.348047946052856,14.991395322876611,-27.296090799212138
0.00035,13.457721932053655,-6.8568676762775365,-0.170952428924742,14.225485658083672,-13.286769503128912,-7.368617981806134,15.103870826065007,-26.999377607780822
0.0004,13.591076096596458,-6.8365839221405045,-0.14865328215171372,14.228877456248807,-13.442422814444752,-7.392293534108304,15.213685588572732,-26.70331326681041
0.00045000000000000004,13.722060135256957,-6.814124453142197,-0.12328208896588284,14.233227784217272,-13.598778046291077,-7.419103331075075,15.320810240275106,-26.408155396236218
0.0005,13.850593742272673,-6.78958022057783,-0.0948771810892681,14.238651864977784,-13.755716561183407,-7.449071644399955,15.425217878044531,-26.114157718890738
0.00055,13.976600098431248,-6.763045139378113,-0.06348120745313213,14.245263394230568,-13.913118890978122,-7.482218254852456,15.526884100447658,-25.821570358263397
0.0006000000000000001,14.10000598090873,-6.734615954407583,-0.02914107414064833,14.253174378555254,-14.070864906768085,-7.5185584241476695,15.625787043058763,-25.53064011759165
0.0006500000000000001,14.220741867533249,-6.704392102796445,0.00809212211962358,14.262494976020019,-14.228833989652871,-7.558102873223572,15.721907413893913,-25.241610742108055
0.0007,14.338742035623667,-6.672475572475138,0.04816316658596435,14.273333339442829,-14.386905202209634,-7.600857766967691,15.815228529156277,-24.954723164279002
0.00075,14.453944655602575,-6.638970757033219,0.0910128048914546,14.285795462469556,-14.544957460494032,-7.646824705436332,15.905736349504993,-24.670215731628023
0.0008,14.56629187898038,-6.6039843071711415,0.13657782728436532,14.299985028739943,-14.702869706264746,-7.696000721568802,15.993419516570322,-24.38832441810348
0.0008500000000000001,14.675729920315781,-6.5676249790565455,0.1847911587975962,14.316003264433832,-14.860521079113377,-7.748378285377284,16.078269389445474,-24.109283019939276
0.0009000000000000001,14.782209133231301,-6.5300034797771485,0.2355819551421795,14.333948794418106,-15.017791088373482,-7.8039453146409565,16.160280081251333,-23.833323335759697
0.00095,14.88568408073345,-6.491232309998434,0.2888757039124316,14.353917502125569,-15.174559784645883,-7.862685192127137,16.239448495985595,-23.560675330138096
0.001,14.98611359989367,-6.451425603965097,0.3445943306401666,14.376002393234067,-15.33070793053384,-7.924576789268968,16.315774365699426,-23.29156728018869
0.0010500000000000002,15.083460860623697,-6.410698967102436,0.402656309626167,14.40029346332641,-15.48611717024987,-7.9895944962239716,16.389260287785266,-23.02622590554724
0.0011,15.177693418179205,-6.369169311549726,0.4629767798041981,14.426877569862997,-15.640670197983406,-8.057708258313271,16.459911762079017,-22.764876482368077
0.00115,15.268783259391792,-6.326954689838769,0.5254676654118522,14.455838308636858,-15.794250924803649,-8.128883618798087,16.52773722775008,-22.507742940978275
0.0012000000000000001,15.356706842871603,-6.284174126808369,0.5900378008702645,14.487255894687525,-15.94674464374186,-8.203081767879159,16.592748100117326,-22.25504794607227
0.00125,15.441445132934192,-6.24094745005121,0.6565930599503194,14.521207047922001,-16.09803819288451,-8.280259597870788,16.65495880714563,-22.007012959609305
0.0013000000000000002,15.522983626655376,-6.19739511941248,0.7250364896846794,14.557764883930506,-16.248020116340054,-8.360369764518024,16.71438682511352,-21.763858287634434
0.00135,15.60131237408686,-6.15363805580756,0.7952684486660413,14.59699881013281,-16.396580822752906,-8.443360754325251,16.771052713402305,-21.525803110506573
0.0014,15.67642599217513,-6.109797469327568,0.8671867489572468,14.638974427120203,-16.54361274113238,-8.529176957792636,16.824980148705837,-21.293065494404235
0.0014500000000000001,15.748323672393045,-6.065994686834876,0.9406868015137699,14.683753435366038,-16.689010473906816,-8.617758748531163,16.876195958543626,-21.065862383412377
0.0015,15.817009181680366,-6.022350979512506,1.015661765254215,14.731393547639284,-16.832670946934588,-8.709042568126774,16.924730153647836,-20.844409572773984
0.0015500000000000002,15.882490856776185,-5.978987390586799,1.0920026993540273,14.781948407142572,-16.97449355613021,-8.802961016555772,16.970615959132864,-20.628921662435953
0.0016,15.944781592356376,-5.936024563207457,1.1695987181967362,14.83546751125673,-17.114380310553116,-8.899442948049272,17.013889844563735,-20.41961198886437
0.00165,16.003898823006175,-5.893582568672249,1.2483371488172053,14.891996140987395,-17.252235971823378,-8.998413572315147,17.05459155273957,-20.216692534210566
0.0017000000000000001,16.05986449875872,-5.851780735405848,1.328103690851705,14.951575296345165,-17.387968189610422,-9.099794560939312,17.092764126780597,-20.02037381292098
0.00175,16.112705054052626,-5.810737479069796,1.4087825789302673,15.014241637868226,-17.521487632982897,-9.203504158798433,17.128453935179305,-19.830864735581017
0.0018000000000000002,16.16245137016696,-5.770570134058523,1.4902567472976473,15.08002743440435,-17.652708117464606,-9.309457300345823,17.161710694598604,-19.648372449134186
0.00185,16.209138731326917,-5.7313947865285595,1.5724079962694384,15.148960517117333,-17.781546727596357,-9.41756573058877,17.192587490265947,-19.473102152129247
0.0019,16.252806774569425,-5.693326109174891,1.655117160281673,15.221064239775298,-17.907923934851095,-9.52773813060041,17.221140793713474,-19.305256883994545
0.0019500000000000001,16.293499433210087,-5.656477198192022,1.7382642775967367,15.296357445645194,-18.03176371080682,-9.63988024745317,17.247430477427173,-19.145037288330066
0.002,16.331264873948513,-5.620959412734496,1.8217287614043864,15.374854441079076,-18.152993635352903,-9.753895028344578,17.27151982607996,-18.992641349619547
0.00205,16.366155428084017,-5.586882216787942,1.9053895715750588,15.456564975401971,-18.271544999659078,-9.869682758614031,17.293475544275804,-18.848264101077984
0.0021000000000000003,16.398227517142164,-5.554353023447869,1.98912538671117,15.541494226973711,-18.38735290385334,-9.987141203525843,17.313367760578615,-18.712097301896566
0.00215,16.42754157272824,-5.523477042060712,2.0728147766724874,15.629642795811653,-18.50035634940073,-10.10616575375094,17.33127002726247,-18.584329084179444
0.0022,16.454161950553843,-5.49435712861602,2.1563363753776628,15.721006702852751,-18.610498325931513,-10.226649574236736,17.34725931528746,-18.465143569596
0.0022500000000000003,16.478156838997272,-5.46709363936115,2.2395690532685273,15.815577395468464,-18.717725892265797,-10.34848375610731,17.36141600423582,-18.354720454140757
0.0023,16.499598162410287,-5.4417842877193845,2.3223920892408567,15.9133417592199,-18.82199025165114,-10.471557471500521,17.37382386681419,-18.253234560045954
0.00235,16.518561479023393,-5.418524005007815,2.404685342196976,16.01428213626823,-18.923246821220367,-10.595758131260412,17.384570047289678,-18.160855355731066
0.0024000000000000002,16.535125873437217,-5.397404805370162,2.4863294220324605,16.118376350532966,-19.02145529546968,-10.720971545162806,17.393745033299925,-18.077746444458946
0.00245,16.549373843991887,-5.378515654998735,2.567205859598415,16.22559773934946,-19.1165797035903,-10.847082084350724,17.40144262063549,-18.00406502120949
0.0025,16.56139118529261,-5.361942345702615,2.647197275323059,16.335915191493317,-19.208588460615672,-10.973972845790703,17.407759870555623,-17.939961297505157
0.00255,16.571266866053193,-5.347767373009429,2.726187546288894,16.449293191563655,-19.297454412342095,-11.101525818554228,17.412797059110765,-17.885577894738987
0.0026000000000000003,16.579092902413322,-5.336069819003178,2.804061971565112,16.565691870723366,-19.383154873978434,-11.229622051720188,17.416657617927967,-17.841049206928126
0.00265,16.584964226919425,-5.326925240059066,2.880707435533736,16.685067063704146,-19.465671662453158,-11.358141823645077,17.419448065922623,-17.806500734004626
