t,Ia_real,Ia_imag,Ib_real,Ib_imag,Ic_real,Ic_imag,Ia_mag,Ia_ang
0.0,4.161313016445616,-4.205012791777036,-0.15184250221050785,6.636573765999343,-4.009470514235107,-2.431560974222307,5.915966413008801,-45.29926995189883
5e-05,4.229731636729657,-4.203721686994115,-0.15293000356191164,6.636553244126931,-4.0768016331677455,-2.432831557132814,5.963380395418054,-44.823292361629576
0.0001,4.29736130597437,-4.201168344237608,-0.15252208063868444,6.636568645163972,-4.144839225335686,-2.4354003009263634,6.0097528776739155,-44.35150954278798
0.00015000000000000001,4.364132640213659,-4.197384692630566,-0.15061182886194097,6.636676891124417,-4.213520811351718,-2.4392921984938516,6.0550550748368615,-43.88422279576517
0.0002,4.429996663901047,-4.1924042309454075,-0.14720141060747008,6.636934777850675,-4.282795253293577,-2.444530546905264,6.099272389213598,-43.42159974204109
0.00025,4.494917130701947,-4.186261260502232,-0.1423046438082865,6.637398124699468,-4.352612486893659,-2.451136864197236,6.142398827254672,-42.96372892893827
0.00030000000000000003,4.558820559299626,-4.178995651699023,-0.1359265273430505,6.638123295479106,-4.4228940319565755,-2.4591276437800813,6.184403734299072,-42.510971615346755
0.00035,4.621672994555845,-4.170645554790123,-0.1280876810214121,6.639164705031066,-4.493585313534433,-2.468519150240941,6.225282773681643,-42.0634211181067
0.0004,4.683439201014913,-4.161250643501913,-0.11880463142578998,6.640576697647006,-4.564634569589122,-2.479326054145092,6.265030699657288,-41.62119187590425
0.00045000000000000004,4.744063660794911,-4.150855535907947,-0.10809157198302008,6.642413636169382,-4.635972088811891,-2.4915581002614338,6.303629248111953,-41.18455593749416
0.0005,4.8035307454795095,-4.139499953579621,-0.09597729893997937,6.644726926380559,-4.707553446539529,-2.5052269728009366,6.341085671117574,-40.753511949133966
0.00055,4.861818133881921,-4.127225488772218,-0.0824663735048027,6.647572128118276,-4.779351760377117,-2.5203466393460565,6.377402747366217,-40.32811952717858
0.0006000000000000001,4.9188828545280705,-4.114079409622894,-0.06758060227562498,6.651001383962547,-4.851302252252447,-2.5369219743396507,6.4125703056772245,-39.90860218097983
0.0006500000000000001,4.974709244464574,-4.100104372269886,-0.05134326634094516,6.655066081258192,-4.923365978123629,-2.554961708988304,6.446595064874784,-39.494997307248845
0.0007,5.029268372992242,-4.0853472909187545,-0.03376347079842534,6.659821041243039,-4.995504902193815,-2.574473750324283,6.479475507708725,-39.08745399225108
0.00075,5.0825217729663015,-4.06985940237844,-0.014876812540961647,6.665313919784749,-5.067644960425341,-2.595454517406307,6.511204429888891,-38.68620770812312
0.0008,5.134441400102787,-4.053690925961717,0.005290828424202439,6.671594396847285,-5.13973222852699,-2.617903470885567,6.54178099712256,-38.2914319041853
0.0008500000000000001,5.185000421231294,-4.036893366210713,0.026715281700282638,6.678712385408079,-5.211715702931577,-2.6418190191973636,6.571205172441715,-37.903307079435734
0.0009000000000000001,5.234161343484495,-4.019523707377956,0.04934282208193212,6.686707204029042,-5.283504165566426,-2.6671834966510866,6.599470873017082,-37.522112913561436
0.00095,5.281901649573712,-4.001635826713561,0.07314603868913537,6.695626063855846,-5.355047688262846,-2.693990237142283,6.626580892542323,-37.148031888748044
0.001,5.328212666366109,-3.9832797791393544,0.09808603567607614,6.705511395746638,-5.426298702042185,-2.722231616607283,6.652545980068436,-36.781155208772034
0.0010500000000000002,5.373072199081911,-3.964512143717007,0.12411579461954951,6.716401322511537,-5.497187993701461,-2.751889178794528,6.677369346848094,-36.421697845530815
0.0011,5.416467682316979,-3.9453871245299372,0.15120756461296542,6.728341058684747,-5.5676752469299435,-2.7829539341548086,6.701059745741033,-36.069816366597
0.00115,5.458408024971196,-3.9259503171318033,0.1793185503365764,6.741368797150937,-5.637726575307771,-2.8154184800191335,6.723637710321494,-35.72550966230576
0.0012000000000000001,5.498872895271003,-3.9062615161768757,0.20841045403699637,6.7555239074259426,-5.707283349307995,-2.849262391249065,6.74510801626709,-35.389032021013925
0.00125,5.537859929268599,-3.8863734594897554,0.23845233048161152,6.7708488624290535,-5.77631225975021,-2.8844754029392967,6.765485293962672,-35.06050815268517
0.0013000000000000002,5.575374705121281,-3.8663356117541725,0.2693932310591586,6.787375392055923,-5.844767936180439,-2.9210397803017485,6.7847884392385245,-34.74001227224587
0.00135,5.611392096578066,-3.8462150897167637,0.301192988468313,6.805139802354844,-5.912585085046379,-2.9589247126380807,6.803020783292061,-34.42789916178084
0.0014,5.645911986762871,-3.8260673153258633,0.3337998463940208,6.824171022140489,-5.979711833156892,-2.998103706814624,6.820198916723583,-34.1243303535529
0.0014500000000000001,5.678940561093583,-3.805945060295284,0.36716107448609286,6.844495942407414,-6.046101635579677,-3.0385508821121285,6.8363428599229845,-33.829430093123456
0.0015,5.710456871346513,-3.7859191678642348,0.4012278321224447,6.866142423814188,-6.111684703468956,-3.0802232559499516,6.851459817083541,-33.543585420200955
0.0015500000000000002,5.740475474347775,-3.76604010461843,0.4359390459291354,6.889129050292868,-6.176414520276911,-3.1230889456744357,6.8655747567980585,-33.266885735507216
0.0016,5.769006143908076,-3.746362086371909,0.47124574543467235,6.913480595062121,-6.24025188934275,-3.1671185086902107,6.878710691012816,-32.99948090533303
0.00165,5.796047780097082,-3.7269481022806104,0.5070988539316169,6.93922059367457,-6.303146634028699,-3.212272491393958,6.890886156820569,-32.74164262225912
0.0017000000000000001,5.8216264806855165,-3.7078428817540763,0.543441126022444,6.966365331552478,-6.36506760670796,-3.2585224497984004,6.902132548451471,-32.493403399057975
0.00175,5.8457608324549915,-3.6890968186086495,0.5802328529937251,6.994942856385994,-6.425993685448716,-3.305846037777344,6.912478213154334,-32.25488190332667
0.0018000000000000002,5.868458317804778,-3.670769879125574,0.6174156463818117,7.024965865267085,-6.48587396418659,-3.354195986141508,6.921947307897372,-32.02632458635506
0.00185,5.8897454995180105,-3.6529078128011996,0.6549374253603282,7.056450376169072,-6.544682924878337,-3.403542563367873,6.930572670271679,-31.80780525003454
0.0019,5.909641286027236,-3.635563177661237,0.6927522898563434,7.08941640278211,-6.60239357588358,-3.453853225120872,6.938384520065454,-31.599490790927494
0.0019500000000000001,5.928159495093838,-3.618794161817787,0.7307929043505258,7.123863776437585,-6.658952399444364,-3.505069614619797,6.9454118801463265,-31.40162056978401
0.002,5.945319942443017,-3.6026550389746346,0.7690040140347207,7.159800706321635,-6.714323956477738,-3.557145667346997,6.951687028906003,-31.214390958383447
0.00205,5.9611485315608475,-3.5871954412041056,0.8073301233123493,7.197233368773793,-6.768478654873196,-3.6100379275696852,6.957245356369542,-31.037950175429742
0.0021000000000000003,5.9756630190961815,-3.572474087368598,0.845702176308047,7.2361523156652545,-6.821365195404228,-3.6636782282966553,6.962120339574272,-30.872555550305812
0.00215,5.988891684540713,-3.5585405657225393,0.8840715686656807,7.276566124692542,-6.872963253206394,-3.7180255589700018,6.966350161099697,-30.718365255917004
0.0022,6.000872980031767,-3.5454342796307157,0.9223782569171924,7.318469641372313,-6.923251236948959,-3.7730353617415955,6.969977098502972,-30.57543269637382
