t,Ia_real,Ia_imag,Ib_real,Ib_imag,Ic_real,Ic_imag,Ia_mag,Ia_ang
0.0,12.46530860186032,-6.930973002475326,-0.23874143486955546,14.21865818540615,-12.226567166990767,-7.287685182930824,14.262619159910802,-29.074977216854197
5e-05,12.612737473354928,-6.928190921802887,-0.23864742495223257,14.2186599594357,-12.374090048402696,-7.290469037632811,14.39030840603229,-28.780041934777692
0.0001,12.758445801378317,-6.922689737070266,-0.23533772099800376,14.218784916554553,-12.523108080380311,-7.2960951794842845,14.51556311213747,-28.48410868611572
0.00015000000000000001,12.902332328488809,-6.914536290748789,-0.22881925709084283,14.219154290578878,-12.673513071397966,-7.30461799983009,14.638339783966263,-28.187465878318044
0.0002,13.044298390504553,-6.903801196035809,-0.21910353495296148,14.21988896755642,-12.82519485555159,-7.316087771520609,14.758597204846575,-27.890395798213362
0.00025,13.184248056479023,-6.8905587363928404,-0.20620660720566797,14.221109313771771,-12.978041449273352,-7.330550577378931,14.876296464995937,-27.593175038135012
0.00030000000000000003,13.322088264735777,-6.8748867599038865,-0.1901490539481192,14.222935004550283,-13.131939210787651,-7.348048244646394,14.99140099173231,-27.296074898751925
0.00035,13.457728955115702,-6.856866568564514,-0.17095595333324493,14.225484854042397,-13.286773001782459,-7.368618285477891,15.103876580813855,-26.999361768917232
0.0004,13.591083197028931,-6.836582802659099,-0.14865684585369807,14.228876646230828,-13.442426351175238,-7.3922938435717285,15.213691428649929,-26.70329748394119
0.00045000000000000004,13.722067312817654,-6.814123320435831,-0.12328569189671276,14.233226967472834,-13.59878162092094,-7.419103647037001,15.32081616506138,-26.408139663856126
0.0005,13.850600996663939,-6.789579073200222,-0.09488082314914137,14.238651040761427,-13.7557201735148,-7.4490719675612045,15.425223886868755,-26.114142031580414
0.00055,13.976607429295246,-6.763043975896475,-0.0634848884942485,14.245262561805335,-13.913122540801,-7.482218585908861,15.52689019258334,-25.821554710695704
0.0006000000000000001,14.100013387832089,-6.7346147734040445,-0.029144793980371744,14.253173537191932,-14.070868593851717,-7.518558763787888,15.625793217728058,-25.530624504517018
0.0006500000000000001,14.220749350061958,-6.7043909028665984,0.008088363670114295,14.262494124991496,-14.228837713732071,-7.558103222124901,15.72191367027971,-25.241595158315533
0.0007,14.338749593269027,-6.672474352227834,0.04815936971630287,14.273332478022473,-14.386908962985329,-7.600858125794639,15.815234866406852,-24.954707604577546
0.00075,14.453952287831319,-6.638969515094549,0.09100896981260011,14.285794589936678,-14.54496125764392,-7.646825074842126,15.90574276672608,-24.670200190866467
0.0008,14.566299585204815,-6.60398304218921,0.1365739542393724,14.299984144383894,-14.702873539444186,-7.696001102194686,15.993426012817286,-24.388308891191983
0.0008500000000000001,14.675737699895079,-6.567623689703437,0.1847872480502517,14.316002367551679,-14.86052494794533,-7.74837867784824,16.07827596372433,-24.10926750184439
0.0009000000000000001,14.782216985472957,-6.5300021647508,0.23557800697388656,14.333947884314293,-15.01779499244684,-7.803945719563493,16.160286732519793,-23.833307821499446
0.00095,14.88569200488542,-6.49123096802791,0.2888717186433997,14.353916578120431,-15.174563723528818,-7.862685610092521,16.239455223146933,-23.560659814801735
0.001,14.98612159513849,-6.451424233815885,0.3445903086456637,14.37600145467225,-15.330711903784145,-7.924577220856361,16.315781167597923,-23.29155175895323
