t,Ia_real,Ia_imag,Ib_real,Ib_imag,Ic_real,Ic_imag,Ia_mag,Ia_ang
0.0,12.46525964134637,-6.9308655884576735,-0.23875193410592452,14.218569731212986,-12.226507707240449,-7.28770414275531,14.26252417110819,-29.074695666991527
5e-05,12.61268795031549,-6.928083518400463,-0.2386580677257389,14.218571502533889,-12.374029882589758,-7.290487984133428,14.390213291329829,-28.779762055418573
0.0001,12.758395740688748,-6.922582353966699,-0.23534852716101543,14.218696453484009,-12.523047213527738,-7.2961140995173075,14.515467898882072,-28.48383036895433
0.00015000000000000001,12.902281755371662,-6.914428936682348,-0.22883024635092755,14.219065817132995,-12.673451509020738,-7.304636880450646,14.638244499099837,-28.18718901731003
0.0002,13.04424733049362,-6.903693878786975,-0.2191147268449105,14.219800478788052,-12.825132603648715,-7.316106600001078,14.758501874888612,-27.890120289442535
0.00025,13.184196535383267,-6.8904514627732425,-0.20621802106387585,14.22102080400029,-12.97797851431939,-7.330569341227045,14.87620111602576,-27.592900779685092
0.00030000000000000003,13.322036308602467,-6.874779535746627,-0.19016070887913808,14.222846467369619,-13.131875599723333,-7.348066931622994,14.99130564937034,-27.295801790584594
0.00035,13.457676590193499,-6.856759398715835,-0.17096786818857637,14.225396282330172,-13.28670872200493,-7.368636883614333,15.103781270202505,-26.999089712754802
0.0004,13.591030449730356,-6.8364756909715485,-0.14866903920294774,14.228788032158446,-13.442361410527413,-7.392312341186896,15.213596174433667,-26.70302638315544
0.00045000000000000004,13.722014209681632,-6.814016269762736,-0.12329818200122179,14.23313830251665,-13.59871602768041,-7.419122032753912,15.32072099136643,-26.40786942336124
0.0005,13.850547564317816,-6.789472085391694,-0.09489362793588559,14.238562315714862,-13.755653936381933,-7.449090230323166,15.425128817281989,-26.113872557731842
0.00055,13.976553694416893,-6.7629370517967695,-0.0634980255301625,14.245173766791995,-13.913055668886736,-7.482236714995217,15.52679525013079,-25.82128591119321
0.0006000000000000001,14.099959377111757,-6.734507912850443,-0.029158280447264207,14.253084661679686,-14.070801096664496,-7.518576748829241,15.62569842485279,-25.530356288313023
0.0006500000000000001,14.220695090164511,-6.704284104689579,0.008074510999961476,14.26240515780748,-14.228769601164474,-7.5581210531178975,15.721819048819459,-25.241327435526987
0.0007,14.33869511079588,-6.6723676142527975,0.04814513450398923,14.273243407368955,-14.38684024529988,-7.6008757931161535,15.81514043757093,-24.95444028640327
0.00075,14.45389760928276,-6.638862834144869,0.09099433617581901,14.285705403407853,-14.544891945458586,-7.646842569262981,15.905648551072037,-24.6699331895082
0.0008,14.566244736942213,-6.60387641409079,0.13655890677495008,14.29989482898353,-14.702803643717163,-7.696018414892743,15.993332030226888,-24.38804211978056
0.0008500000000000001,14.675682708103597,-6.567517109290569,0.1847717718559716,14.315912909711543,-14.860454479959573,-7.748395800420972,16.078182233379348,-24.10900087436949
0.0009000000000000001,14.782161876124212,-6.529895625873556,0.23556208766961512,14.33385826991344,-15.017723963793829,-7.803962644039881,16.160193272877112,-23.83304125274462
0.00095,14.885636803700592,-6.491124463560854,0.2888553423915707,14.353826792505268,-15.174492146092161,-7.862702328944414,16.239362051913364,-23.560393220283412
0.001,14.986066327551512,-6.451317755668291,0.34457346217105755,14.375911482677429,-15.330639789722571,-7.9245937270091344,16.315688301704412,-23.291285054864904
0.0010500000000000002,15.083413617209214,-6.410591106703315,0.402634921930075,14.400202335543637,-15.486048539139292,-7.989611228840318,16.389174618788953,-23.025943476814444
0.0011,15.177646227529697,-6.36906142789632,0.46295486121694207,14.426786208108783,-15.640601088746642,-8.05772478021247,16.459826502134316,-22.764593762887692
0.00115,15.268736144915508,-6.3268467708836855,0.5254452048994135,14.455746695733167,-15.79418134981493,-8.128899924849478,16.527652390018694,-22.507459843954496
0.0012000000000000001,15.35665982751122,-6.284066159626926,0.5900147880567435,14.487164013053302,-15.946674615567963,-8.203097853426375,16.592663696840997,-22.254764385220096
0.00125,15.44139823913759,-6.2408394208576805,0.6565694851266065,14.521114879595268,-16.097967724264198,-8.280275458737584,16.654874849622036,-22.006728849108725
0.0013000000000000002,15.522936876350624,-6.19728701357534,0.7250123438032211,14.557672410583473,-16.247949220153853,-8.360385397008132,16.714303323674475,-21.76357354207872
0.00135,15.60126578864651,-6.153529857871638,0.7952437233555562,14.596906013097302,-16.39650951200207,-8.443376155225662,16.77096967738329,-21.525517644889135
0.0014,15.676379592369246,-6.109689163044801,0.8671614365606529,14.638881287427798,-16.543541028929898,-8.529192124382995,16.82489758640682,-21.292779224149076
0.0014500000000000001,15.748277478349953,-6.065886255193646,0.940660895114207,14.683659933784588,-16.688938373464165,-8.617773678590945,16.87611387719494,-21.065575224392234
0.0015,15.816963212861998,-6.022242404760421,1.0156352586741044,14.731299664694946,-16.83259847153611,-8.709057259934522,16.924648559385933,-20.84412144129286
0.0015500000000000002,15.88244513195467,-5.978878654253949,1.091975587153952,14.78185412314168,-16.974420719108625,-8.802975468887732,16.970534856976197,-20.62863247521616
0.0016,15.94473612958282,-5.935915646136307,1.1695709956936995,14.835372806320994,-17.114307125276525,-8.899457160184683,17.013809238382496,-20.41932166306849
0.00165,16.00385363958437,-5.893473451046279,1.2483088120999206,14.89190099508923,-17.2521624516843,-8.99842754404295,17.054511445228364,-20.216400987458236
0.0017000000000000001,16.059819611233696,-5.8516713967689205,1.3280747367699446,14.95147968932567,-17.387894348003645,-9.099808292556748,17.092684519440763,-20.020080963264736
0.00175,16.112660478201775,-5.8106278983437605,1.4087530050765225,15.014145549448406,-17.521413483278298,-9.203517651104647,17.128374828302196,-19.830570501480423
0.0018000000000000002,16.162407120976816,-5.770460289572381,1.490226552011674,15.079930844213045,-17.652633672988493,-9.309470554640662,17.16163208723849,-19.64807674948966
0.00185,16.209094822962033,-5.731284656056074,1.5723771786580303,15.148863404732987,-17.781472001620067,-9.417578748676911,17.19250938020737,-19.47280490635766
0.0019,16.25276322034953,-5.693215669967908,1.6550857202237483,15.22096658475809,-17.90784894057328,-9.527750914790182,17.22106317744391,-19.304958012088676
0.0019500000000000001,16.293456245594523,-5.656366427009421,1.7382322157331944,15.296259227556888,-18.031688461327718,-9.639892800547464,17.247353350114402,-19.14473671090384
0.002,16.331222064512453,-5.6208482858802045,1.8216960791398054,15.374755639513639,-18.15291814365226,-9.753907353633434,17.271443181543944,-18.99233898799891
0.00205,16.366113007487822,-5.586770710158291,1.90535627109541,15.45646557003311,-18.27146927858324,-9.869694859874818,17.293399374956465,-18.84795987743665
0.0021000000000000003,16.398185495111633,-5.554241112572049,1.9890914709896246,15.541394197594279,-18.387276966101258,-9.987153085022229,17.31329205751105,-18.711791139367033
0.00215,16.427499958051527,-5.523364702126246,2.0727802494503944,15.6295421223494,-18.500280207501923,-10.106177420223155,17.33119478006283,-18.584020906908957
0.0022,16.45412075107859,-5.49424433449451,2.1563012411442584,15.720905365383512,-18.61042199222285,-10.226661030888996,17.347184512139144,-18.46483330281383
0.0022500000000000003,16.478116061617833,-5.466980365645633,2.239533317258317,15.815475374247955,-18.717649378876153,-10.348495008602322,17.361341631869998,-18.354408024283025
0.0023,16.499557813056196,-5.44167050876248,2.322355757433267,15.913239034719796,-18.821913570489468,-10.471568525957316,17.373749910491952,-18.25291989489251
0.00235,16.518521562659952,-5.418409694947353,2.4046484212987744,16.014178689193347,-18.923169983958733,-10.595768994245994,17.384496490792056,-18.160538384501894
0.0024000000000000002,16.535086394066823,-5.397289938154198,2.486291919455529,16.118272161831868,-19.021378313522355,-10.720982223677664,17.393671858919106,-18.077427097919763
0.00245,16.5493348046419,-5.378400204428709,2.5671677834554227,16.225492790247046,-19.116502588097326,-10.847092585818336,17.401369809159583,-18.003743231859833
0.0025,16.56135258799678,-5.361826285488569,2.647158634434198,16.335809463540762,-19.20851122243098,-10.973983178052194,17.407687401251888,-17.93963699982255
0.00255,16.571228711844764,-5.3476506768137275,2.7261483501746855,16.44918666667321,-19.297377062019454,-11.10153598985948,17.412724909717447,-17.885251025387216
0.0026000000000000003,16.579055191329154,-5.335952460470913,2.8040222304237084,16.565584531182346,-19.383077421752862,-11.22963207071143,17.41658576465387,-17.840719704924876
0.00265,16.584926958000224,-5.326807192855537,2.880667160223739,16.68495889219636,-19.46559411822397,-11.358151699340821,17.41937648344682,-17.806168540927427
0.0027,16.588941724727558,-5.320286797360877,2.9559717708359856,16.807261351370542,-19.544913495563545,-11.48697455400966,17.42120659290221,-17.78171344688261
0.0027500000000000003,16.591199846849403,-5.316459461915036,3.0298265979239214,16.932439345432616,-19.621026444773328,-11.61597988351757,17.42218854129072,-17.767460024816106
0.0028,16.591804179638018,-5.315389541659682,3.102124237034957,17.06043622059236,-19.69392841667298,-11.745046678932678,17.422437599688475,-17.763502818345255
0.00285,16.59085993207906,-5.317137467243506,3.1727594963688004,17.191191313086907,-19.763619428447864,-11.874053845843404,17.42207175198837,-17.769924545280524
0.0029000000000000002,16.58847451722467,-5.321759658811803,3.2416295464117213,17.324640035447022,-19.830104063636398,-12.002880376635215,17.421211573101594,-17.78679531284203
0.00295,16.584757399471737,-5.329308445568087,3.308634066079936,17.46071396807488,-19.893391465551677,-12.131405522506787,17.4199800949179,-17.81417181837063
0.003,16.57981993888027,-5.339831991201094,3.3736753854076555,17.599340956442,-19.953495324287935,-12.25950896524091,17.41850265952692,-17.85209654052719
0.00305,16.573775232634233,-5.353374225566852,3.4366586246971464,17.74044521409416,-20.010433857331382,-12.387070988527306,17.41690675926249,-17.90059692687471
