t,Ia_real,Ia_imag,Ib_real,Ib_imag,Ic_real,Ic_imag,Ia_mag,Ia_ang
0.0,9.43681857796154,-9.565123965609125,-0.33209351594069536,15.040139185725598,-9.104725062020846,-5.475015220116471,13.4367087246405,-45.38686810387139
5e-05,9.591758048513267,-9.562200154946732,-0.334453235043244,15.040094656259685,-9.257304813470023,-5.477894501312949,13.543909858843653,-44.91158270314964
0.0001,9.744898131411468,-9.556418386001743,-0.33342540844508217,15.040133461618762,-9.411472722966385,-5.483715075617016,13.648742504710787,-44.4405174026933
0.00015000000000000001,9.896081249045658,-9.547851472482472,-0.3289940705625404,15.040384566960475,-9.567087178483115,-5.492533094477998,13.751141473648607,-43.97397486416618
0.0002,10.04519687705224,-9.536575746670914,-0.3211645585978352,15.04097661375887,-9.724032318454405,-5.504400867087952,13.851074228042098,-43.512121770389804
0.00025,10.192162810814077,-9.522669386600807,-0.3099681012685587,15.042036056332702,-9.88219470954552,-5.519366669731896,13.948527341932756,-43.05504748348643
0.00030000000000000003,10.33681216064946,-9.506223233200197,-0.2954161762211607,15.043690562155758,-10.041395984428299,-5.537467328955557,14.0434314113035,-42.60311490811766
0.00035,10.479068805250682,-9.487324096460101,-0.27755574859215376,15.046063362842455,-10.20151305665853,-5.5587392663823545,14.135777358760658,-42.15641554030278
0.0004,10.618852533089242,-9.466062377506248,-0.25642422049565194,15.049277561078553,-10.362428312593586,-5.5832151835723005,14.225553277617538,-41.71506576871122
0.00045000000000000004,10.75603783024448,-9.442539595952171,-0.23205391536091724,15.053456269555172,-10.52398391488356,-5.6109166736030005,14.312718254293102,-41.27933748102155
0.0005,10.890589871430226,-9.416846108719142,-0.204510292737711,15.058715882935871,-10.686079578692517,-5.641869774216727,14.397289272046924,-40.84922846656112
0.00055,11.022458164879563,-9.389076589934367,-0.17380325515976733,15.065182332410119,-10.848654909719793,-5.676105742475747,14.47927288257852,-40.424799082360714
0.0006000000000000001,11.151545457875185,-9.359338570512262,-0.13998276685922756,15.072973605389873,-11.011562691015957,-5.713635034877609,14.558646385448586,-40.00627342447193
0.0006500000000000001,11.277816944155298,-9.327728990537778,-0.10310119307471957,15.082206181092197,-11.174715751080578,-5.754477190554418,14.635425622331427,-39.59368782134054
0.0007,11.401206912551354,-9.294354634116182,-0.06317927972455514,15.093004207726773,-11.338027632826801,-5.798649573610594,14.709607307046838,-39.18719300076617
0.00075,11.521628599133809,-9.259331937714935,-0.02029793221602089,15.105475552861435,-11.501330666917791,-5.846143615146503,14.781175647057506,-38.787024257532934
0.0008,11.63901859087323,-9.222775101356907,0.025484393080081838,15.119732790204587,-11.66450298395331,-5.896957688847677,14.850129101422034,-38.393355842312914
0.0008500000000000001,11.753316464462548,-9.18480115886009,0.07411277596717616,15.135888921176043,-11.827429240429725,-5.95108776231595,14.916468088713362,-38.00636828383416
0.0009000000000000001,11.864437167025635,-9.145539716960442,0.12546503681034116,15.154032829187827,-11.989902203835976,-6.008493112227384,14.980179104563476,-37.62634289609797
0.00095,11.972330351175886,-9.105113072041695,0.1794795538935184,15.174271602561484,-12.151809905069403,-6.069158530519791,15.041269164945884,-37.25346128051116
0.001,12.07697661217383,-9.06363499882313,0.23606760433776627,15.196701102452248,-12.313044216511594,-6.133066103629119,15.099763027375138,-36.88781531078764
0.0010500000000000002,12.178325940608856,-9.021234038955392,0.2951229155301461,15.221407747464212,-12.473448856139003,-6.200173708508818,15.155668454453403,-36.52962047857646
0.0011,12.27635035360833,-8.97803325768373,0.35658256450258824,15.248493906626475,-12.63293291811092,-6.270460648942747,15.209005857734898,-36.17903320884687
0.00115,12.371070752596426,-8.93413609244155,0.4203495098877094,15.278046021782918,-12.791420262484133,-6.343909929341372,15.259822387040206,-35.83605153457613
0.0012000000000000001,12.462440882062648,-8.889678559797604,0.48633707188493197,15.31015327837458,-12.948777953947573,-6.420474718576975,15.30812913570537,-35.50093201475319
0.00125,12.55045644217286,-8.844780082808347,0.5544752415749823,15.344911905600132,-13.104931683747841,-6.500131822791782,15.353960128257516,-35.173797189662814
0.0013000000000000002,12.635130102052939,-8.799553159140876,0.6246482783146943,15.382393580310266,-13.259778380367633,-6.582840421169387,15.39735849086948,-34.85472291546221
0.00135,12.716405184199424,-8.754150174213919,0.6967655070639683,15.422680681392189,-13.413170691263392,-6.668530507178269,15.438332360764344,-34.544064661875495
0.0014,12.794282053933516,-8.708696796660519,0.7707091805448639,15.465838421551613,-13.56499123447838,-6.757141624891092,15.47692001568046,-34.24198334017173
0.0014500000000000001,12.868775071880435,-8.66331283639277,0.8463601320483274,15.51192783867922,-13.715135203928762,-6.84861500228645,15.513167347510278,-33.94860367974674
0.0015,12.939836765627849,-8.618159269127656,0.9236073881856351,15.561011796464399,-13.863444153813484,-6.942852527336744,15.547091197685344,-33.66431447634219
0.0015500000000000002,13.00750121526717,-8.573350192775367,1.0023125907041492,15.613132333138724,-14.009813805971318,-7.039782140363354,15.578749031714272,-33.38920264362885
0.0016,13.071790474153648,-8.529008954770086,1.0823648341854313,15.668345531152546,-14.154155308339076,-7.139336576382455,15.608193359601948,-33.12342029180658
0.00165,13.132702785860598,-8.48527821887165,1.1636529253839267,15.726704637025781,-14.296355711244523,-7.2414264181541315,15.63546701935725,-32.8672378926997
0.0017000000000000001,13.190297838250954,-8.442259373041278,1.246047066454764,15.78824639634269,-14.436344904705718,-7.34598702330141,15.660641761545762,-32.62068755437859
0.00175,13.244618224595408,-8.400066675999994,1.3294576969098681,15.85303458541222,-14.574075921505276,-7.452967909412224,15.683782454386774,-32.38388775530275
0.0018000000000000002,13.295681177738821,-8.358836220834394,1.4137520360547169,15.921097510818528,-14.709433213793535,-7.562261289984131,15.704944474489915,-32.157085517123704
0.00185,13.34354773304775,-8.31867141192894,1.4988125965922974,15.992471795793342,-14.842360329640044,-7.673800383864398,15.724203005677827,-31.940352720876856
0.0019,13.388260841273544,-8.279691673792412,1.5845351269583245,16.067202493762156,-14.972795968231868,-7.7875108199697465,15.74162706225268,-31.733857541222275
