t,Ia_real,Ia_imag,Ib_real,Ib_imag,Ic_real,Ic_imag,Ia_mag,Ia_ang
0.0,4.159763009215977,-4.202524134113276,-0.1530825020553654,6.6340557275937915,-4.006680507160612,-2.4315315934805155,5.913107253436733,-45.29298331751081
5e-05,4.2281627534687525,-4.2012333855335955,-0.15418540109377937,6.634034915156801,-4.073977352374974,-2.432801529623206,5.960513587732398,-44.816957958422755
0.0001,4.295774345849693,-4.198680725264961,-0.15379322984431704,6.634049721492989,-4.141981116005376,-2.435368996228027,6.006879145044609,-44.34512427483366
0.00015000000000000001,4.36252852656572,-4.194898045676176,-0.15189974782052826,6.634157017181834,-4.210628778745191,-2.4392589715056574,6.0521752088581735,-43.87778285005058
0.0002,4.4283757630541665,-4.1899188533941985,-0.1485062500897417,6.634413624423248,-4.279869512964424,-2.4444947710290488,6.096386790290928,-43.41510528038265
0.00025,4.493280123775152,-4.1837774069568985,-0.14362716353966137,6.634875298313529,-4.34965296023549,-2.4510978913566306,6.139508096067293,-42.95717793264322
0.00030000000000000003,4.557168613573554,-4.1765134966458355,-0.13726699294418956,6.635598428707034,-4.419901620629363,-2.459084932061201,6.181508777006203,-42.50435877545411
0.00035,4.620006003383956,-4.168165398560529,-0.12944644305083014,6.636637407534575,-4.490559560333128,-2.4684720089740466,6.222383647852409,-42.056750173606126
0.0004,4.681758338686886,-4.158772597136092,-0.12018213498724623,6.638046549481175,-4.561576203699641,-2.479273952345085,6.26212828490077,-41.61445746037829
0.00045000000000000004,4.742369404540137,-4.148379786161514,-0.10948820910827023,6.639880207224558,-4.632881195431867,-2.4915004210630447,6.300723959939192,-41.17775775192636
0.0005,4.801823475106236,-4.137026688954072,-0.09739333229135978,6.642189793614642,-4.704430142814876,-2.505163104660569,6.338177854178566,-40.74665036136807
0.00055,4.860098496411416,-4.124754828475047,-0.08390272936067915,6.645030715732477,-4.776195767050738,-2.5202758872574296,6.3744929045257175,-40.321192950883045
0.0006000000000000001,4.91715173448525,-4.111611394581896,-0.06903723643189795,6.648455300036449,-4.84811449805335,-2.5368439054545537,6.409659073617488,-39.90160732841384
0.0006500000000000001,4.972966843601826,-4.097639181160006,-0.05282112004914618,6.652514685435137,-4.9201457235526815,-2.5548755042751314,6.443682649428101,-39.48793587594214
0.0007,5.027515775251954,-4.082884857846906,-0.03526281264161943,6.657263833337483,-4.992252962610333,-2.5743789754905784,6.47656264023153,-39.08032113520318
0.00075,5.080759482716835,-4.067399788215844,-0.016397913746655352,6.66275038352117,-5.064361568970178,-2.5953505953053253,6.508291477676406,-38.679002920204695
0.0008,5.132670256287604,-4.051234068919624,0.0037475199026649115,6.669023944924209,-5.136417776190271,-2.6177898760045863,6.538868513814489,-38.28415214360981
0.0008500000000000001,5.183220891822491,-4.034439295170142,0.025149556740259284,6.6761344859225975,-5.208370448562749,-2.6416951907524564,6.568293480032549,-37.89595210808244
0.0009000000000000001,5.232374574197364,-4.017072194349129,0.04775481496437613,6.684121431756467,-5.280129389161742,-2.667049237407338,6.596560671995672,-37.51467728396777
0.00095,5.280107865169089,-3.9991869421887163,0.07153506232017746,6.693031685203007,-5.351642927489267,-2.6938447430142927,6.623672339902783,-37.14051725999205
0.001,5.326412640574154,-3.9808333684794914,0.09645242769706211,6.702908046724765,-5.422865068271215,-2.7220746782452756,6.649639533483595,-36.77355887715211
0.0010500000000000002,5.371266636413776,-3.9620680494895124,0.12245899475182545,6.713788270827027,-5.4937256311656,-2.751720221337515,6.674465409921411,-36.41401760781681
0.0011,5.414657167821067,-3.9429452126448017,0.14952743623418127,6.725717725786886,-5.5641846040552485,-2.7827725131420875,6.698158642116102,-36.06205091060441
0.00115,5.456592843541039,-3.9235105680878917,0.17761484122237087,6.738734536011112,-5.6342076847634095,-2.8152239679232207,6.720739590110649,-35.71766001044422
0.0012000000000000001,5.497054284609936,-3.9038234356776593,0.20668290355261623,6.752878045903158,-5.703737188162553,-2.849054610225497,6.742213525608231,-35.38109130535041
0.00125,5.53603782606693,-3.8839371606045385,0.23670064957965276,6.768190691503282,-5.772738475646585,-2.8842535308987447,6.762594374880746,-35.052480236724975
0.0013000000000000002,5.573550114837841,-3.8639006412992796,0.26761753534945354,6.784704394049352,-5.841167650187296,-2.9208037527500728,6.781901580562925,-34.73189191193799
0.00135,5.609565705977264,-3.8437811249794875,0.2993928865263953,6.802455170208955,-5.908958592503659,-2.9586740452294653,6.800138288772131,-34.4196837608426
0.0014,5.64408420781024,-3.8236341609098052,0.3319757678522921,6.821472395885082,-5.9760599756625306,-2.9978382349752772,6.817320935773038,-34.11601960034327
0.0014500000000000001,5.677111968912408,-3.803512401328771,0.3653127074878232,6.8417825187068635,-6.042424676400232,-3.038270117378093,6.833469608817344,-33.821022133770455
0.0015,5.708628479891074,-3.783486381353857,0.39935552937038865,6.8634137910099495,-6.107984009261464,-3.0799274096560914,6.848591703358696,-33.53507438770126
0.0015500000000000002,5.738647217340564,-3.7636072290731066,0.43404276779566703,6.886384540396566,-6.172689985136231,-3.122777311323462,6.862711655010863,-33.258275433233734
0.0016,5.7671790884741645,-3.743928382083984,0.4693255168570069,6.910719566195702,-6.236504605331171,-3.166791184111719,6.875852992080888,-32.99076455815481
0.00165,5.794222189292739,-3.724513346492138,0.5051547180787959,6.936442401073814,-6.299376907371536,-3.2119290545816765,6.888033859316489,-32.73282085691969
0.0017000000000000001,5.81980284610998,-3.705406664820907,0.5414732005625683,6.963569370039364,-6.361276046672549,-3.258162705218457,6.899285739791405,-32.48447451222822
0.00175,5.843939585714088,-3.686658746954075,0.5782408547714645,6.992128196648538,-6.422180440485552,-3.3054694496944625,6.9096369367694805,-32.24584462172398
0.0018000000000000002,5.866640171570721,-3.6683293039865648,0.6154001181518212,7.022132206375271,-6.4820402897225415,-3.3538029023887046,6.919111704920936,-32.01717470287069
0.00185,5.887930516959972,-3.6504645830228086,0.6528980564063229,7.053596712534529,-6.5408285733662925,-3.4031321295117216,6.927742593691859,-31.798544938511238
0.0019,5.9078302043055855,-3.633116547233976,0.6906895513578003,7.086542366179492,-6.598519755663387,-3.453425818945516,6.935560076063844,-31.590115159112308
0.0019500000000000001,5.926352584745338,-3.6163437540369956,0.7287070299114106,7.12096878926936,-6.655059614656749,-3.5046250352323645,6.942592967046255,-31.392129444956385
0.002,5.943517785542834,-3.6002001606526757,0.7668952291021965,7.156884172205358,-6.710413014645032,-3.556684011552683,6.94887363993817,-31.204780671038726
0.00205,5.959351255215964,-3.584735796100896,0.8051987707558539,7.194294793123263,-6.764550025971817,-3.609558997022367,6.954437296495757,-31.028221859437863
0.0021000000000000003,5.973871410857677,-3.570008693374879,0.8435487330936677,7.233191334511921,-6.817420143951345,-3.663182641137041,6.95931761771475,-30.86270278895882
0.00215,5.987105716633052,-3.5560692308671236,0.8818959981654038,7.273581837256475,-6.869001714798456,-3.7175126063893535,6.963552486831707,-30.708390731949788
0.0022,5.999093154086983,-3.542956226109301,0.9201812263701706,7.315461878886125,-6.919274380457155,-3.7725056527768253,6.96718433023987,-30.565332743660676
0.0022500000000000003,6.009859941131952,-3.5307227796566436,0.9583456953093944,7.3588251389944395,-6.96820563644135,-3.8281023593377936,6.970252496058438,-30.433740089824298
0.0023,6.019441931518762,-3.5194121921776818,0.9963433892885423,7.403677640865232,-7.015785320807305,-3.8842654486875507,6.972800251360658,-30.313723221962753
0.00235,6.027888453188134,-3.509051742791773,1.0341168883521181,7.450010372905182,-7.062005341540253,-3.940958630113407,6.974875148536267,-30.20523164626425
0.0024000000000000002,6.0352281616584085,-3.4996937931684244,1.071613641622677,7.497817820512438,-7.1068418032810845,-3.9981240273440153,6.976520308091731,-30.108486406580536
0.00245,6.04150308244802,-3.4913748594712386,1.108781253497541,7.54709252998472,-7.150284335945562,-4.055717670513483,6.9777831654886455,-30.023547846180747
0.0025,6.046759620029119,-3.4841254836751956,1.1455599990590444,7.597814691439628,-7.192319619088164,-4.113689207764432,6.978712795953822,-29.95042235812107
0.00255,6.051026087158057,-3.4780016470997546,1.1818984911200947,7.64997283072789,-7.232924578278152,-4.171971183628137,6.979356142560426,-29.889377164682738
0.0026000000000000003,6.054349357201361,-3.4730343649379964,1.2177372808309885,7.703540966482786,-7.27208663803235,-4.230506601544788,6.979764597684137,-29.840430670636046
0.00265,6.0567758513621595,-3.4692551039913817,1.2530212570356116,7.758495705490959,-7.3097971083977695,-4.2892406014995785,6.979990307315195,-29.803610478533596
0.0027,6.0583383183493575,-3.4667174963554133,1.287699231069952,7.814816314137578,-7.346037549419313,-4.348098817782166,6.980085485086616,-29.779161078834058
0.0027500000000000003,6.059090410175172,-3.465442761178063,1.3217157772942691,7.872471625092539,-7.380806187469444,-4.4070288639144755,6.98010530935445,-29.767013127264782
