tempo_s,V_RMS_A,V_RMS_B,V_RMS_C,I_RMS_A,I_RMS_B,I_RMS_C
0.0,26877.06077076662,26169.696038619648,26866.98409818863,13.499240293271455,11.380572219319443,10.21092223528685
5e-05,26880.324124609157,26172.187843097337,26864.657408953815,13.49794604647448,11.381944234140924,10.210907962982038
0.0001,26884.919579209407,26173.42419047009,26860.283719311792,13.49536673289914,11.384694829745708,10.210918988694187
0.00015000000000000001,26893.51470196244,26176.80059462176,26852.838235997453,13.491487293392181,11.388814537980645,10.210896990657876
0.0002,26903.811811376858,26179.58248007974,26843.030318819478,13.486313361965928,11.394290531173596,10.210826539212082
0.00025,26916.116349608772,26180.606996474296,26830.422914883577,13.479849978672569,11.401122900177361,10.210733845519046
0.00030000000000000003,26931.636687917573,26181.500887713883,26814.36654698916,13.472093053873174,11.40929111888154,10.210570246803314
0.00035,26948.430746792892,26181.58938785982,26796.116957683174,13.463060507766045,11.41877542565888,10.210347683293543
0.0004,26967.93139687421,26179.011101179298,26773.82879267135,13.452764989323427,11.42957062911631,10.21011299044426
0.00045000000000000004,26990.090072736875,26178.69814794791,26749.44844618219,13.441221293258431,11.44164495199861,10.209837576491672
0.0005,27013.5487384311,26177.777616186653,26723.14488019484,13.428448905733966,11.45497372801841,10.209537468491884
0.00055,27041.047575113524,26178.624120463726,26693.24960201784,13.414463873625422,11.469555779064233,10.209264140675225
0.0006000000000000001,27069.633042973222,26179.76995016804,26662.164501793995,13.399286451995506,11.485352276122027,10.208983645726663
0.0006500000000000001,27101.269157411905,26184.086115424765,26629.621495362288,13.382924989492384,11.502341574926838,10.208688278820715
0.0007,27135.419728573273,26187.01618202946,26593.339884245634,13.365396782084574,11.52051079169183,10.208399050808111
0.00075,27170.774168335916,26191.742441596576,26557.13544941733,13.346717373625234,11.539813038718643,10.208067108472738
0.0008,27208.969158612228,26195.17328945488,26517.36016350716,13.326893295349713,11.560220335124463,10.207677141988565
0.0008500000000000001,27248.966715723032,26198.2312518769,26474.37752477022,13.305958374972493,11.581706290751551,10.207263952471916
0.0009000000000000001,27289.27758308047,26198.291340205436,26430.560924825168,13.283932412352737,11.604206385253478,10.20678452309387
0.00095,27333.357564178266,26200.971917453848,26382.948185034187,13.260835933316315,11.627690818979733,10.20624390186272
0.001,27377.271164199556,26199.291642537995,26331.99119659629,13.236718056787305,11.652122147311504,10.205699299471581
0.0010500000000000002,27423.757698582594,26200.558243093652,26280.8690553331,13.211602301364668,11.677446994219903,10.205130295340698
0.0011,27472.076066643418,26201.192276738217,26225.534388111206,13.185522690579667,11.703634474834194,10.204543644091697
0.00115,27521.51057806524,26203.692655743318,26169.760128612917,13.158520795912077,11.730650995548888,10.203984780358576
0.0012000000000000001,27573.092559730765,26206.358501005245,26113.25509390969,13.130611044055547,11.75845015278055,10.203407046087115
